urn:cts:greekLit:tlg5026.msA.hmt:1.1.lemma	μῆνιν ἄειδε
urn:cts:greekLit:tlg5026.msA.hmt:7.1037.lemma	οὐδέ τ' ἀϊδρείῃ ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1037.comment	διά τοῦ ϊ εἶχον αἱ Ἀριστάρχου · ἡ δὲ Ἀριστοφάνους οὐδὲ μὲν ἰδρείῃ . ἠθέτηντο δὲ καὶ παρά Ἀριστοφάνει , καὶ Ζηνοδότῳ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.1038.lemma	ἐπεὶ οὐδ' ἐμὲ ,
urn:cts:greekLit:tlg5026.msA.hmt:7.1038.comment	ἐν ὀρθῇ τάσει ἀναγνωστέον ἵνα ᾖ ἀντιδιαστολὴ πρὸς ἄπειρα πολέμου τινὰ πρόσωπα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.1039.lemma	γενεσθαί τε ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1039.comment	ἀλλ' ἐπάλληλοι ὀξεῖαι καίτοι σπονδειακόν ἐστιν . ἀλλ' ἴσως ἐρ' ἵνα ἐκφύγωμεν τὸν διπλασιασμὸν τοῦ ῥήματος λέγω δὲ τοῦ τετράφεμεν τε ὡς καὶ ἐν τῇ τ' τῆς παραλόγως ἐνεκλίναμεν , ἐν τῷ ἠῶθεν δὲ μάλ' ἤρη λοέσσαί τε χρῖσέν τε ἵνα μὴ πληθυντικὸν ῥῆμα ὑπολάβωμεν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.1049.lemma	‡ Ζεῦ πάτερ Ἴ̈δηθεν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1049.comment	ὅτι τὸ θεν παρέλκει νῦν ἔστι γὰρ ἀντί τοῦ Ἴ̈δης ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1050.lemma	σκυτοτόμων ὄχ' ἄριστος Ὕλῃ ἐνί οικία ναίων ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1050.comment	ὅτι ἐνταῦθα συνεσταλμένως · ἐν δὲ τῷ Καταλόγω ἐκτεταμένως ἠδ' Ὕλην καὶ Πετεῶνα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1057.lemma	‡ ῥηξήνορα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1057.comment	τὸν ῥηγνύντα τῇ ἠνορέη τοῦ τουτέστη . τῆ ἀνδρεΐα , ἢ τὸν ῥέξαι τι ἤτοι πρόξαι τῇ ἡνορέη δυνάμενον . τουτέστι τῇ ἀνδρεία ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1058.lemma	βῶν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1058.comment	οὕτως αἱ Ἀριστάρχου βῶν σὺν τῷ ν ἡ Ἀριστοφάνους βοῦν τινὲς δὲ ἔξω τοῦ ν βῶ , καὶ μήποτε πιθανῶς ἀντί τοῦ βόα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.1059.lemma	βῶν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1059.comment	βοῦν Δωρικῶς τὴν ἀσπίδα ὅτι ἐκ βοείων ἐστὶ δερμάτων συνεκδοχικῶς τῷ ὅπλῳ ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.1060.lemma	ἀζαλέην ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1060.comment	ὅτι τὴν ἀσπίδα ξηρὰν λέγει βῶν διά τὸ ἐκ βοείων εἶναι δερμάτων καὶ ὅτι προτάξας θηλυκὸν οὐδέτερον ἐπήνεγκεν ·  τό μοι ἐστι  προς τὸ σημαινόμενον · τὸ δὲ ταλαύρινον παρῆκται εὔτολμον οὐ γὰρ ἡ ῥινὸς ἔγκειται ὡς ὠήθησάν τινὲς .
urn:cts:greekLit:tlg5026.msA.hmt:7.1061.lemma	μέλπεσθαι ·
urn:cts:greekLit:tlg5026.msA.hmt:7.1061.comment	κυρίως μὲν παίζειν ἢ τέρπεσθαι . νῦν δὲ οἷον κινεῖσθαι εὐχερῶς καὶ ἐμπείρως κατὰ τὴν μάχην ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2000.lemma	‡ τῷ δ' ἐκσπασσαμένω δολίχ' ἔγχεα .
urn:cts:greekLit:tlg5026.msA.hmt:7.2000.comment	ὅτι κυρίως ἔγχη τὰ δόρατα · οὐχ ὥς τινὲς τὰ ξίφη λέγει δὲ τὰ ἐνεχόμενα ταῖς ἀσπίσι ἃ προήκαντο ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2001.lemma	τῷ δ' ἐκσπασσαμένῳ
urn:cts:greekLit:tlg5026.msA.hmt:7.2001.comment	σύν ῥ' ἔπεσσον ἣ συσὶ κάπροισιν τοὺς στίχους τούτους οὐ προσίενται ἕνιοι ὥσπερ οὐδέ Ζηνόδοτος · ἀλλά τὸ τῆς συνεπείας οὕτως ἔχει πάρ αὐτῷ ὤσπερ καὶ ὁ Ἀριστόνικος ἐκτίθησιν ἢν περιττὸν ἐνομίσαμεν γράψαι ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2002.lemma	‡ καὶ νύ κε ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2002.comment	ὅτι ἀρτίως ἐπί τοῖς ξίφεσι χρῆσθαι ἐληλύθασιν ὅταν δέ λέγη τῷ δ' ἐκσπασσαμένω δολίχ' ἔγχεα τὰ δόρατα λέγει ἐκ τῶν ἀσπίδων ἀπεσπάσαντο ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2003.lemma	Ταλθύβιος τὲ καὶ Ϊδαῖος ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2003.comment	ὁ μὲν Ϊδαιος εἰκότως προσέρχεται τὸν Ἕκτορα σώσων κινδυνεύοντα · ὁ δὲ Ταλθύβιος οὐκέτι τὴν νίκην τοῦ Αἴαντος προαιρούμενος , ἀλλ' οὐδέπω ἀκριβὴς ἣν ἡ νίκη περὶ τὸν Αἴαντα · ἐπί ξίφη γὰρ αὐτοὺς ὁρμῆσαι λέγει ἔτι τὲ καὶ τὸν Ἕκτορα ὁρῶν ὑπὸ θεῶν βοηθούμενον · καὶ διὰ τὸ τῆς νυκτὸς κατάστημα ἔνθα τύχης οὐ τέχνης κρίσις , ἀπό ἴσου γὰρ ἡ κρίσης ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2009.lemma	νύξ δ' ἤδη τελέθει ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2009.comment	ὅτι ἐντεῦθεν εἰς τὰ ἑξῆς μετενήνεκται · ὁ μὲν γὰρ κήρυξ αἰτίαν λέγει , δι' ἢν οὐ πολεμητέον · ὁ δὲ Ἕκτωρ ἑ αὐτὸν μετὰ προφάσεως μὴ συλλυέτω ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2010.lemma	πίθεσθαι ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2010.comment	παροξυντέον μέσος γάρ ἐστι β ἀόριστος ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2011.lemma	καὶ πινυτὴν περί δ' ἔγχει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2011.comment	Ἀρίσταρχος ὡς καλὴν καὶ ἐπεκράτησεν οὕτώς ἡ παράδοσις ὑποστικτέον πινυτὴν , ἵνα περισσὸς ὁ σύνδεσμος ᾖ . ἢ ὑποστικτέον καὶ κατὰ τὸ τέλος τοῦ στίχου ἵνα γένηται ἀνταπόδοσις , αὕτη , νῦν μὲν παυσώμεσθα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2012.lemma	σούς τε μάλιστα ἔτας ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2012.comment	ἀθετεῖται ὡς καθαίρων τὰ προειρημένα ὡσ σύ τ' ἐυφρήνεις πάντας . ἔχει δὲ καὶ διά λογίαν ἕτας καὶ ἑταίρους ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2013.lemma	‡ αἵ τε μοι εὐχόμεναι θεῖον δύσονται ἀγῶνα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2013.comment	ὅτι οὕτως τὴν ἄγυρον καὶ συναγωγήν τῶν θεῶν διά τὸ πολλῶν θεῶν ἐν ταὐτῷ εἶναι ἀγάλματα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2019.lemma	‡ ὡς ἄρα φωνήσας ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2019.comment	σημειοῦνται τινὲς ὅτι ἀφώπλισεν ἑαυτὸν δοῦς τὸ ξίφος ὁ Ἑκτωρ .
urn:cts:greekLit:tlg5026.msA.hmt:7.2020.lemma	φοίνικι φαεινόν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2020.comment	ὅτι ἀντί τοῦ φοίνικῷ ἄνθει πεφωτισμένον ἐστι κεχρωτισμένον ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2021.lemma	τῷ δὲ διακρινθέντε ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2021.comment	οὕτως εἴρηκεν ἀντὶ τοῦ τῶν δὲ διακριθέντων · ὁ μὲν ὁ δὲ · καὶ ὅτι πρός τὸ δεύτερον πρότερον ἀπήντηκεν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2022.lemma	ἀρτεμέα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2022.comment	οἷον ἀνέλπιστον πρᾶγμα · καλῶς δὲ ἐπί μὲν Ἕκτορος τὴν ἀνέλπιστον σωτηρίαν ἐδήλωσεν , ἐπί δὲ Αἵαντος . τὴν ἐπί τῇ νίκη ἡδονήν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2028.lemma	‡ ἐσκέδασ' ὀξὺς Ἄρης ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2028.comment	ὅτι συμφώνως τὸ κατὰ τὴν ἀρχὴν τῆς πολλὰς δ' ἰφθίμους ψυχάς , οὐκ ἄρα γραπτέον κεφαλάς ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2029.lemma	τυτθὸν ἀπὸ πρό νεῶν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2029.comment	ἀθετοῦνται ὅτι οὐ διά τοῦτο ἐκαίοντο ὅπως τὰ ὀστᾶ κομίσωνται . ἀλλά συνηθείᾳ · καὶ γὰρ οἱ ἐπί τῆς ἰδίας τελευτῶντες ἐκαίοντο · καθόλου οὖν οἶδεν πυρὶ καιομένους τοὺς πάλαι καὶ ἐνταῦθα τιθεμένους ὅπου καὶ ἐτελεύτησαν . ἐναντιοῦνται δὲ καὶ τὰ ἑξῆς τύμβον δ' ἀμφί πυρήν ἄκρήτον ἐκ πεδίου ἀδιαχώριστον ἀδιάστατον τουτέστι πολυάνδριον · πᾶς οὖν ὥς κ' ὁστέα παισὶν ἕκαστος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2030.lemma	ἀπὸ πρό νέων ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2030.comment	τὰς δύο προθέσεις ἐγκλίνειν δεῖ ἵνα ἡ μὲν ἀπό συντάσσηται τῇ νεῶν γενικῇ · ἡ δὲ πρo παρέλκηται ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2031.lemma	τύμβον δ' ἀμφὶ πυρὴν ἔνα χεύομεν ἑξαγαγόντες ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2031.comment	διασταλτέον ἐπί τὸ χεύομεν · τὸ δὲ ἐξαγαγόντες . ἤτοι ὕλην πρὸς τὴν τειχοποιΐαν ἡ ἀντί τοῦ προελθόντες πολὺ εἰς τὸ πεδίον · ἵνα ἡ μὲν ἐξ πρόθεσις ἀντί τοῦ ἔξω ἐπιρρήματος κέηται τὸ δὲ ἀγαγόντες ἐν ἴ̈σῳ τῶ πορευθέντες περιλαμβάνουσι γὰρ τῷ ναυστάθμῳ καὶ τοῦ πεδίου μέρος τὸ δεύτερον ἄμεινον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2032.lemma	ἐν δ' αὐτοῖσι πύλας ποιήσομεν
urn:cts:greekLit:tlg5026.msA.hmt:7.2032.comment	ὅτι πληθυντικῶς , καὶ ὅτι μία ὑπόκειται πύλη ἐν τῷ τείχει · τινὲς δὲ γράφουσιν ἑπτ' ἀραρυίας ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2033.lemma	δεινή , τετρηχυῖα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2033.comment	βραχὺ διασταλτέον κατ' αμφότερα μᾶλλον γὰρ οὕτως ἐμφαίνει . τὸ τρηχυῖα · τεταραγμένη . ἢ διά τὰ προλεχθέντα . ἢ διά τὸ πολύκλητοι δ' έσαν . ἢ διά τὸ διχογνωμωνεῖν περὶ Ἑλένης ὡς Ἀντήνωρ καὶ Ἀντίμαχος δηλοῖ ὡς οὐχ οἱ βασιλεῖς συνήγαγον αὐτοὺς . ἀλλ' ἀγανακτοῦντες ἧκον εἰς τὰ βασίλεια ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2043.lemma	‡ ἕλπομαι ἐκτελέεσθαι ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2043.comment	ἀθετεῖται , ὅτι ἀγνόήσας τίς ὅτι ὑπακοῦσαι δεῖ τῷ οὐ νύ τι κέρδιον ἡμίν τὸ ἔσται ὡς ἐλλείποντος τοῦ λόγου πρὸς ἀνεπλήρωσεν καὶ ὅτι τὸ ἵνα οὐχ Ὁμηρικῶς παρείληπται ἀντί τοῦ ἐάν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2044.lemma	εἰ δ' ἐτεόν δὴ τοῦτον ἀπό σπουδῆς αγορεύεις ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2044.comment	ὑποστικτέον κατὰ τὸ τέλος τοῦ στίχου καὶ γραπτέον τὴν ἀρχὴν μετά τοῦ δὲ συνδέσμου εἰ δ' ἑτεὸν δὴ τοῦτον · τὸ γὰρ ἀσύνδετον ἀπρεπὲς ἐνθάδε
urn:cts:greekLit:tlg5026.msA.hmt:7.2045.lemma	ἀπόφημι .
urn:cts:greekLit:tlg5026.msA.hmt:7.2045.comment	ὡς ἄπειμι · τὰ γὰρ ὀξυνόμενα τῶν ῥημάτων ἐν τῇ συνθέσει ἀναδίδωσι τὸν τόνον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.2046.comment	ἐν ἀλλῷ καὶ ἐνταῦθα οὗτοι οἱ στίχου κεῖνται · κέκλυτέ μευ Τρῶες καὶ Δάρδανοι ἠδ' ἐπίκουροι ὄφρ' εἴπω τά με θυμὸς ἐνὶ στήθεσσι κελεύει ·
urn:cts:greekLit:tlg5026.msA.hmt:7.4004.comment	έν ἄλλων καὶ ουος ὁ στίχος Β δόρπον επει τ' εἵλοντο κατὰ στρατὸν ἐν τελέεσσιν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.4005.comment	ἐν ἀλλῷ ἐϋκνήμιδες Αχαιοί
urn:cts:greekLit:tlg5026.msA.hmt:7.3000.lemma	‡ ἠγάγετο ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3000.comment	ὅτι σαφῶς ὑπό τῶν Τρώων ἐμισεῖτο Ἀλεξανδρος πρός Ζηνόδοτον γράφοντα · ἀλλὰ μᾶλλον Τρῶες ἐλεήμονες τὸ ὡς πρὶν ὤφελ' ἀπολέσθαι , εἴτε καὶ τοῖς Ἕλλησιν εἰς επήκοον λέγει ὁ κήρυξ πρός τὸ συγγνωμωνεῖν τοῖς ἄλλοις Τρωσὶν ὡς καὶ αὐτοῖς ὀργιζόμενοις · ἔιτε καθ' ἑαυτὸν καὶ ἡρέμα ὡς Δημόκριτος ἀξιοῖ ἀπρεπές ἡγησάμενος τὸ φανερῶς λέγεσθαι ἀμφότερα προστικτεόν ὡς διαμέσου ἀναπεφωννημένου τὸ γὰρ ἑξῆς ἠγάγετο Τροιήνδε πάντ' ἐθελει δόμεναι ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3001.lemma	ἦ μὶν Τρῶες
urn:cts:greekLit:tlg5026.msA.hmt:7.3001.comment	περισπᾶται ὁ ἦ ἰσοδυναμεῖ γὰρ βεβαιωτικῷ ὅμοιον δὲ ἐστι τὸ καὶ ἦ μὴν καὶ πόνος ἐστιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3023.lemma	ὥς τοι ὑπορίνονται ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3023.comment	ἡ διπλῆ ὅτι πρόθεσις ἐνήλλακται . ἀντί τοῦ ἀποκρίνονται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3024.lemma	ἀμφί δὲ νεκροῖσιν .
urn:cts:greekLit:tlg5026.msA.hmt:7.3024.comment	βραχὺ διασταλτέον ἐπί τὸ νεκροῖσιν καὶ γὰρ ἡμῖν οὕτως σύνηθες διατέλλειν περὶ δὲ τῶν νεκρῶν οὐ φρονῶ θάπτειν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3025.comment	καὶ ἄλλως συναπτόμενα σόλοικον ποιεῖ τὸν λόγον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3053.lemma	πυρὸς μειλισσέμεν ὦκα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3053.comment	ὁ νοῦς οὐ φειδόμεθα ὥστε ἐκμειλίσσειν ὑμᾶς τοὺς νεκροὺς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3026.lemma	ἐξ ακαλαρείταο ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3026.comment	ὅτι αὐτὸς μὲν ἐξ Ὠκεανοῦ ἀνατέλλει καὶ εἰς Ωκεανόν φησὶ καταδύεσθαι τὸν ἥλιον ὁπόταν δὲ πρόσωπον ἡρωϊκὸν εἰσάγη ὑπέρ γῆν καὶ ὑπό γῆς τὸ αὐτὸ δὲ ποιεῖ καὶ ἐν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3027.lemma	ἐξ ακαλαρείταο ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3027.comment	ἡσύχως καὶ πρᾶος ῥέοντος . ἄκαλον γὰρ τὸ ἤσυχον λέγουσιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3028.lemma	δάκρυα θερμὰ χέοντες ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3028.comment	βαρβάρων ἴδιον ὁ θρῆνος ἐπί δὲ τῶν Ἑλλήνων ἀχνύμενοι φησιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3029.lemma	πυρκαϊῆς ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3029.comment	οὕτως αἱ Ἀριστάρχου κατὰ γενικήν αἱ δὲ Ζηνοδότου πυρκαϊῇ καὶ ἔστι χαριέστερον ὡς τὸ ἐν δὲ πυρῇ ὑπάτῃ νεκρὸν θέσαν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3030.lemma	ἐπενήνεον ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3030.comment	γράφεται καὶ ἐπινήνεον καὶ ἐστιν Ϊακόν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3031.lemma	ἐν δὲ πυρῇ πρήσαντες ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3031.comment	ὅτι ἐκαίοντο οἱ νεκροὶ καὶ ὅτι θηλυκῶς τὴν Ἴλιον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3035.lemma	‡ ἀμφιλύκη νύξ ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3035.comment	τὸ καλούμενον λυκόφως τὸ πρὸς ὄρθρον τοῦτέστιν ὁ βαθὺς όρθρος παρά τὴν λυγὴν ὅ ἐστι σκοτιαν οἱονεὶ λυγόφως τι ὂν τὸ μὴ καθαρὸν φῶς ἀλλ' ἔτι σκοτῶδες · ἡ διπλῆ δέ ὅτι ἅπαξ μόνον ενταῦθα τῇ λέξει κέχρηται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3037.lemma	ἄκριτον ἐκ πεδίου ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3037.comment	ἐν τῇ κατὰ Ἀριστοφάνη οὕτως ἐγέγραπτο ἄκριτον ἐν πεδίῳ περὶ δ' αὐτὸν τεῖχος ἔδειμαν καὶ μήποτε ἄμεινον οὕτως ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3042.lemma	οἱ δὲ θεοὶ πάρ Ζηνὶ
urn:cts:greekLit:tlg5026.msA.hmt:7.3042.comment	ἕως τοῦ ὡς οἱ μὲν τοι αῦτα πρὸς ἀλλήλους ἀγόρευον ἀθετοῦνται στίχοι KB . ὅτι περὶ τῆς ἀναιρέσεως τοῦ τείχους λέγει πρό τῆς τειχομαχίας ὡς ἂν μὴ προειρηκὼς ἐνθάδε ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3044.lemma	ἢ ρά τις ἐστι βροτῶν ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3044.comment	ἄρα ἔτι φησὶ τίς τῶν ἀνθρωπων κοινώσηται διά τῶν θυσιῶν ἃ βούλεται τοῖς θεοῖς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3045.lemma	ὅς τις ἕ τ' ἀθανάτοισι ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3045.comment	ὅτι ὡς καὶ αὐτὸς οὐκ ὢν ἀθάνατος λέγει καὶ ἐν ἄλλοις δὲ κέχρηται τῷ γένει ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3046.lemma	τό τ' ἐγὼ καὶ Φοῖβος ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3046.comment	χωρὶς τοῦ τε ἐν ταῖς Ἀριστάρχου τὸ ἐγὼ καὶ Φοῖβος κατ' ένια δὲ τῶν ὑπομνημάτων τὸ δ' ἐγώ · καθόλου δὲ τὴν τῶν θεῶν ἀγορὰν ἠθέτουν οἱ περὶ Ζηνόδοτον καὶ Ἀριστοφάνη καὶ αὐτὸς Ἀρίσταρχος ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3006.lemma	‡ ὅσον τ' ἐπικίδναται ἠώς .
urn:cts:greekLit:tlg5026.msA.hmt:7.3006.comment	οὕτως Ἀρίσταρχος . ὅσην τ' ἐπικίδναται θηλυκῶς Ζηνοδότιος δὲ ἡ ὅσον τ' ἐπικίδναται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3009.lemma	βουφόνεον δὲ ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3009.comment	βουφονεῖν ἐστιν οὐ τὸ θύειν θεοῖς ἄτοπον γὰρ ἐπί θυσίαις φόνον λέγειν . ἀλλὰ τὸ φονεύειν βοῦς εἰς δείπνου κατασκευήν
urn:cts:greekLit:tlg5026.msA.hmt:7.3010.lemma	νῆες δ' ἐκ Λήμνοιο
urn:cts:greekLit:tlg5026.msA.hmt:7.3010.comment	παρέστασιν Λήμνιοι τὰς ἐξ ἕθους τῇ Ἀφροδίτῃ θυσίας μὴ ἀποδιδόντες καθαυτῶν θάνατον ἐνομοθέτησων · τὴν γὰρ θεὸν ὀργισθεῖσαν λέγεται · τοῖς μὲν ἀνδράσι ἵμερόν τινα τῶν θρακίων ἐμβαλεῖν γυναικῶν . τῶν δὲ ἰδίων ἀμελὴσαι καὶ καθέξεσθαι ἐφ' ἡσυχίας διέβαινον οὖν εἰς τὴν θράκην περιέποντες καὶ σημώμενοι τὰ ἐνταῦθα . ταῖς δὲ γυναιξὶ τῶν Λημνίων ἔκτοπον λύσσαν ἐμπεσεῖν ὥστε ψιφηφίσασθαι · πάσας ἀνδροκτείνειν · καὶ μὴ τῆς ἐπιβουλῆς ταύτης ἀποτυχεῖν · γενομένου δὲ τούτου τοῦ ἀτυχήματος περὶ τοὺς ἄνδρας · λέγεται τὸν Ἰάσονα μετὰ τῆς Ἀργοῦς ἐξωκείλαντα τῇ κρατίστη πασῶν Ὑψιπύλη μιγῆναι ἕξ ἧς φασὶ γενέσθαι τὸν Εὔνηον · ἡ δὲ ἱστορία παρ' Ἀσκληπιάδῃ ἐν τοῖς τραγῳδουμένοις ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3011.lemma	ἄλλοι μὲν χαλκῶ ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3011.comment	ὅτι ἀμοιβαῖς ἐχρῶντο οἱ παλαιοὶ καὶ οὐ νομίσμασιν ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3033.lemma	ἄλλοι δὲ ῥινοῖς · ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3033.comment	ὅτι ῥινοῖς ταῖς βύρσαις αὐταῖς δὲ βουσίν ἀντί τοῦ ζώσαις · ἱστέον δὲ ὅτι ὁπότ ἂν περὶ πλήθους θρεμμάτων διαλεγώ οἱ ποιηταὶ κατὰ τὸ θηλυκόν προφέρονται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3034.lemma	αλλ οἲ δ' ἂνδραπόδεσσι .
urn:cts:greekLit:tlg5026.msA.hmt:7.3034.comment	ἀθετεῖται , ὅτι νεωτερικὴ ὀνομασία τοῦ ἀνδράποδον · οὐδέ γὰρ παρά τοῖς ἐπιβεβληκόσιν Ὁμήρῳ νοεῖται · λυπεῖ δὲ καὶ τὸ ἄλλοι πλεονάζον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3050.lemma	‡ κοίμησαντ ἂρ ἔπειτα ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3050.comment	ὅτι διέστειλε τὸ κοιμηθῆναι καὶ τὸ ὑπνῶσαι , τοῦτο δὲ πρός τὸ ἐν Εὐρυνόμη δ' ἂρ ἐπὶ χλαῖναν βελε κοιμηθέντι · ἐπιφέρει γὰρ κεῖτ' εγρηγορῶν Ζηνόδοτος δὲ καὶ τοῦτον καὶ τὸν πρῶτον τῆς ἑξῆς ῥαψῳδίας ἔιρηκε στίχον ⁑
urn:cts:greekLit:tlg5026.msA.hmt:7.3051.lemma	ὕπνου δῶρον ·
urn:cts:greekLit:tlg5026.msA.hmt:7.3051.comment	δῶρον ὕπνου τὸ κοίμημα ὅπερ ἡμῖν ὁ σωματοειδὴς Ὕπνος δωρεῖται ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.1.comment	‡ τὴν ῥαψῳδίαν ταύτην κῶλον μάχην καλοῦσι συντέμνει γὰρ τὴν διήγησιν συναχθόμενος τοῖς Ἀχαιοῖς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.2.lemma	ἠώς ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.2.comment	σημαίνει πολλά · ὁτὲ μὲν τὸ κατάστημα τῆς ἡμέρας ὡς ἔχει ἐνταῦθα ὅτε δὲ καὶ ἡ σωματικὴ θεός ὡς ἔχει ἐπί τοῦ ἠὼς δὲ ἐκ λεχέων , παραγανοῦ Τιθωνοῖο · ὅτε δὲ τὸ ἀπό ἀνατολῆς ἕως μεσημβρίας τοῦ ἡλίου διάστημα ὡς ἐν τῷ ἠῶς δέ μοι ἐστὶν . ἥδε δυωδεκάτη ὅτ' εἰς Ἴ̈λιον εἰλήλουθα ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.3.lemma	ἠώς ⁚
urn:cts:greekLit:tlg5026.msA.hmt:8.3.comment	ὅτι Ζηνόδοτος μετατίθησι τὴν ἀνατολὴν κάτω πρὸς τὸ οἱ δ' ἄρα δεῖπνον ἕλοντο ὥστε τὴν τῶν θεῶν ἀγορὰν ὀψὲ γίνεσθαι ἀπρεπῶς ⁑
urn:cts:greekLit:tlg5026.msA.hmt:8.4.lemma	κροκόπεπλος ·
