urn:cts:greekLit:tlg0012.tlg001.msA:1.1	<l xmlns="http://www.tei-c.org/ns/1.0" n="1"> Μῆνιν ἄειδε θεὰ <persName n="urn:cite2:hmt:pers.r1:pers1"> Πηληϊάδεω Ἀχιλῆος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.312	<l xmlns="http://www.tei-c.org/ns/1.0" n="312"> εἰς <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνονα</persName> δῖον ἄγον κεχαρηότα νίκῃ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.313	<l xmlns="http://www.tei-c.org/ns/1.0" n="313"> οἱ δ᾽ ὅτε δὴ κλισίῃσιν ἐν <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδαο</persName> γένοντο. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.314	<l xmlns="http://www.tei-c.org/ns/1.0" n="314"> τοῖσι δὲ βοῦν ἱ̈έρευσεν ἄναξ ἀνδρῶν <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.315	<l xmlns="http://www.tei-c.org/ns/1.0" n="315"> ἄρσενα πενταέτηρον. ὑπερμενέϊ̆ <persName n="urn:cite2:hmt:pers.r1:pers8"> Κρονίωνι</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.316	<l xmlns="http://www.tei-c.org/ns/1.0" n="316"> τὸν δέρον ἀμφί θ᾽ ἕπον. καί μιν <choice> <orig> διέχευον</orig> <reg> διέχευαν</reg></choice> ἅπαντα. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.317	<l xmlns="http://www.tei-c.org/ns/1.0" n="317"> μίστυλλόν τ᾽ ὰρ ἐπισταμένως, πεῖράν τ᾽ ὀβελοῖσιν. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.318	<l xmlns="http://www.tei-c.org/ns/1.0" n="318"> ὤπτησάν τε περιφραδέως. ἐρύσαντό τε πάντα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.319	<l xmlns="http://www.tei-c.org/ns/1.0" n="319"> αὐτὰρ ἐπεὶ παύσαντο πόνου. τετύκοντό τε δαῖτα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.320	<l xmlns="http://www.tei-c.org/ns/1.0" n="320"> δαίνυντ᾽. οὐδ᾽ έτι θυμὸς ἐδεύετο δαιτὸς ἐΐσης· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.321	<l xmlns="http://www.tei-c.org/ns/1.0" n="321"> νώτοισιν δ᾽ <persName n="urn:cite2:hmt:pers.r1:pers127"> Αἴαντα</persName> διηνεκέεσσι γέραιρεν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.322	<l xmlns="http://www.tei-c.org/ns/1.0" n="322"> ἥρως <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδης</persName> . εὐρὺ κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName> · </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.323	<l xmlns="http://www.tei-c.org/ns/1.0" n="323"> αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.324	<l xmlns="http://www.tei-c.org/ns/1.0" n="324"> τοῖς ὁ γέρων πάμπρωτος ὑφαίνειν ἤρχετο μῆτιν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.325	<l xmlns="http://www.tei-c.org/ns/1.0" n="325"> <persName n="urn:cite2:hmt:pers.r1:pers117"> Νέστωρ</persName> . οὗ καὶ πρόσθεν ἀρίστη φαίνετο βουλή· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.326	<l xmlns="http://www.tei-c.org/ns/1.0" n="326"> ὅ σφιν ἐϋφρονέων ἀγορήσατο καὶ μετέειπεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.327	<l xmlns="http://www.tei-c.org/ns/1.0" n="327"> <choice> <orig> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀτρείδη</persName></orig> <reg> <persName n="urn:cite2:hmt:pers.r1:pers22"> <persName n="urn:cite2:hmt:pers.r1:pers119"> Ἀτρείδαι</persName></persName></reg></choice> τε καὶ ἄλλοι ἀριστῆες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Παναχαιῶν</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.328	<l xmlns="http://www.tei-c.org/ns/1.0" n="328"> πολλοὶ γὰρ τεθνᾶσι κάρη κομόωντες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιοὶ</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.329	<l xmlns="http://www.tei-c.org/ns/1.0" n="329"> τῶν νῦν αἷμα κελαινὸν. ἐΰρροον ἀμφὶ <persName n="urn:cite2:hmt:pers.r1:pers111"> Σκάμανδρον</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.330	<l xmlns="http://www.tei-c.org/ns/1.0" n="330"> ἐσσκέδασ᾽ ὀξὺς <persName n="urn:cite2:hmt:pers.r1:pers83"> Ἄρης</persName> . ψυχαὶ δ᾽ <persName n="urn:cite2:hmt:pers.r1:pers201"> Ἄϊδος</persName> δὲ κατῆλθον. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.331	<l xmlns="http://www.tei-c.org/ns/1.0" n="331"> τῶ σε χρὴ πόλεμον μὲν ἅμ᾽ ἠοῖ παῦσαι <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> . </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.332	<l xmlns="http://www.tei-c.org/ns/1.0" n="332"> αὐτοὶ δ᾽ ἀγρόμενοι κυκλήσομεν ἐνθάδε νεκροὺς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.333	<l xmlns="http://www.tei-c.org/ns/1.0" n="333"> βουσὶ καὶ ἡμιόνοισιν· ἀτὰρ κατακείομεν αὐτοὺς. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.334	<l xmlns="http://www.tei-c.org/ns/1.0" n="334"> τυτθὸν ἀπὸ πρὸ νεῶν. ὥς κ᾽ ὀστέα παισὶν ἕκαστος </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.335	<l xmlns="http://www.tei-c.org/ns/1.0" n="335"> οἴκαδ᾽ ἄγῃ ὅτ᾽ ὰν αῦτε νεώμεθα πατρίδα γαῖαν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.336	<l xmlns="http://www.tei-c.org/ns/1.0" n="336"> τύμβον δ᾽ ἀμφὶ πυρὴν ἕνα χεύομεν· ἐξαγαγόντες </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.337	<l xmlns="http://www.tei-c.org/ns/1.0" n="337"> ἄκριτον ἐκ πεδίου· ποτι δ`᾽ αὐτὸν δείμομεν ῶκα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.338	<l xmlns="http://www.tei-c.org/ns/1.0" n="338"> πύργους ὑψηλοὺς. εῖλαρ νηῶν τε καὶ αὐτῶν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.339	<l xmlns="http://www.tei-c.org/ns/1.0" n="339"> ἒν δ᾽ αὐτοῖσι πύλᾱς ποιήσομεν εὖ ἀραρυίας· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.340	<l xmlns="http://www.tei-c.org/ns/1.0" n="340"> ὄφρα δι᾽ αὐτάων ἱππηλασίη ὁδὸς εἴη· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.341	<l xmlns="http://www.tei-c.org/ns/1.0" n="341"> ἔκτοσθεν δὲ βαθεῖαν ὀρύξομεν ἐγγύθι τάφρον. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.342	<l xmlns="http://www.tei-c.org/ns/1.0" n="342"> ἥ χ᾽ ἵππον καὶ λαὸν ἐρυκάκοι ἀμφὶς, ἐοῦσα· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.343	<l xmlns="http://www.tei-c.org/ns/1.0" n="343"> μή ποτ᾽ ἐπιβρίσῃ πόλεμος <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώων</rs> ἀγερώχων· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.344	<l xmlns="http://www.tei-c.org/ns/1.0" n="344"> ὣς ἔφαθ᾽· οἱ δ`᾽ ἄρα πάντες ἐπῄνησαν βασιλῆες· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.345	<l xmlns="http://www.tei-c.org/ns/1.0" n="345"> <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώων</rs> δ᾽ αὖτ᾽ ἀγορὴ γένετ᾽ <placeName n="urn:cite2:hmt:place.r1:place6"> Ἰ̈λίου</placeName> ἐν πόλει ἄκρῃ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.346	<l xmlns="http://www.tei-c.org/ns/1.0" n="346"> δεινὴ. τετρηχυῖα. παρὰ <persName n="urn:cite2:hmt:pers.r1:pers145"> Πριάμοιο</persName> θύρῃσι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.347	<l xmlns="http://www.tei-c.org/ns/1.0" n="347"> τοῖσιν δ᾽ <persName n="urn:cite2:hmt:pers.r1:pers551"> Ἀντήνωρ</persName> πεπνυμένος ἀντίον ηύδα </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.348	<l xmlns="http://www.tei-c.org/ns/1.0" n="348"> κέκλυτέ μευ <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρῶες</rs> . καὶ <rs n="urn:cite2:hmt:pers.r1:pers586" type="ethnic"> Δάρδανοι</rs> . ἢδ᾽ ἐπίκουροι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.349	<l xmlns="http://www.tei-c.org/ns/1.0" n="349"> ὄφρ᾽ εἴπω. τά με θυμὸς ἐνι στήθεσσι κελεύει· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.350	<l xmlns="http://www.tei-c.org/ns/1.0" n="350"> δεῦτ᾽ άγετ᾽· <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Ἀργείην</rs> <persName n="urn:cite2:hmt:pers.r1:pers94"> Ἑλένην</persName> . καὶ κτήμαθ᾽ ἅμ᾽ αὐτῇ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.351	<l xmlns="http://www.tei-c.org/ns/1.0" n="351"> δώομεν <persName n="urn:cite2:hmt:pers.r1:pers22"> <persName n="urn:cite2:hmt:pers.r1:pers119"> Ἀτρείδῃσιν</persName></persName> ἄγειν· νῦν δ᾽ ὅρκια πιστὰ </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.352	<l xmlns="http://www.tei-c.org/ns/1.0" n="352"> ψευσάμενοι μαχόμεσθα· τῶ οὔ νύ̆ τι κέρδιον ἥμιν </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.353	<l xmlns="http://www.tei-c.org/ns/1.0" n="353"> ἔλπομαι ἐκτελέεσθαι. ἵνα μὴ ῥέξομεν ὧδε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.354	<l xmlns="http://www.tei-c.org/ns/1.0" n="354"> ἤτοι ὅ γ᾽ ὡς εἰπὼν κα᾽ τὰρ ἕζετο· τοῖσι δ᾽ ἀνέστη </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.355	<l xmlns="http://www.tei-c.org/ns/1.0" n="355"> δῖος <persName n="urn:cite2:hmt:pers.r1:pers129"> Ἀλέξανδρος</persName> , <persName n="urn:cite2:hmt:pers.r1:pers94"> Ἑλένης</persName> πόσις ἠϋκόμοιο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.356	<l xmlns="http://www.tei-c.org/ns/1.0" n="356"> ὅς μιν ἀμειβόμενος. ἔπεα πτερόεντα προσηύδᾱ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.357	<l xmlns="http://www.tei-c.org/ns/1.0" n="357"> <persName n="urn:cite2:hmt:pers.r1:pers551"> Ἀντῆνορ</persName> , σὺ μὲν οὐκ ἔτ᾽ ἐμοὶ φίλα ταῦτ᾽ ἀγορεύεις· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.358	<l xmlns="http://www.tei-c.org/ns/1.0" n="358"> οἶσθα καὶ ἄλλον μῦθον ἀμείνονα τοῦδε νοῆσαι· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.359	<l xmlns="http://www.tei-c.org/ns/1.0" n="359"> εἰ δ᾽ ἐτεὸν δὴ τοῦτον ἀπὸ σπουδῆς ἀγορεύεις. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.360	<l xmlns="http://www.tei-c.org/ns/1.0" n="360"> ἐξ άρα δή τοι ἔπειτα θεοὶ φρένας ὤλεσαν αὐτοί· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.361	<l xmlns="http://www.tei-c.org/ns/1.0" n="361"> αὐτὰρ ἐγὼ <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώεσσι</rs> μεθ᾽ ἱπποδάμοις ἀγορεύσω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.362	<l xmlns="http://www.tei-c.org/ns/1.0" n="362"> ἀντικρὺ δ᾽ ἀπόφημι· γυναῖκα μὲν οὐκ ἀποδώσω· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.363	<l xmlns="http://www.tei-c.org/ns/1.0" n="363"> κτήματα δ᾽. ὅσσ᾽ ἀγόμην ἐξ <rs n="urn:cite2:hmt:place.r1:place114" type="ethnic"> Άργεος</rs> ἡμέτερον δῶ. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.364	<l xmlns="http://www.tei-c.org/ns/1.0" n="364"> παντ᾽ ἐθέλω δόμεναι· καὶ ἔτ᾽ οἴκοθεν ἄλλ᾽ ἐπιθεῖναι. </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.365	<l xmlns="http://www.tei-c.org/ns/1.0" n="365"> ἤτοι ὅ γ᾽ ὣς εἰπὼν κατ ὰρ ἕζετο. τοῖσι δ᾽ ἀνέστη </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.366	<l xmlns="http://www.tei-c.org/ns/1.0" n="366"> <persName n="urn:cite2:hmt:pers.r1:pers145"> Δαρδανίδης Πρίαμος</persName> , θεόφιν μήστωρ ἀτάλαντος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.367	<l xmlns="http://www.tei-c.org/ns/1.0" n="367"> ὅ σφιν <sic> ἔϋφρονέων</sic> ἀγορήσατο καὶ μετέειπεν· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.370	<l xmlns="http://www.tei-c.org/ns/1.0" n="370"> νῦν μὲν δόρπον ἕλεσθε κατὰ πτόλιν. ὡς τὸ πάρος περ· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.371	<l xmlns="http://www.tei-c.org/ns/1.0" n="371"> καὶ φυλακῆς μνήσασθε. καὶ ἐγρήγορθε ἕκαστος· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.372	<l xmlns="http://www.tei-c.org/ns/1.0" n="372"> ἠῶθεν δ᾽ <persName n="urn:cite2:hmt:pers.r1:pers89"> Ἰ̈δαῖος</persName> ἴτω κοίλᾱς ἐπὶ νῆας </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.373	<l xmlns="http://www.tei-c.org/ns/1.0" n="373"> εἰπέμεν᾽ <persName n="urn:cite2:hmt:pers.r1:pers22"> <persName n="urn:cite2:hmt:pers.r1:pers119"> Ἀτρείδῃς</persName></persName> <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνονι</persName> καὶ <persName n="urn:cite2:hmt:pers.r1:pers119"> Μενελάῳ</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.374	<l xmlns="http://www.tei-c.org/ns/1.0" n="374"> μῦθον <persName n="urn:cite2:hmt:pers.r1:pers129"> Ἀλεξάνδροιο</persName> . τοῦ εἵνεκα νεῖκος ὄρωρε· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.375	<l xmlns="http://www.tei-c.org/ns/1.0" n="375"> καὶ δὲ τόδ᾽ εἰπέμεναι πυκινὸν ἔπος. αἴ κ᾽ ἐθέλωσι </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.376	<l xmlns="http://www.tei-c.org/ns/1.0" n="376"> παύσασθαι πολέμοιο δυσηχέος, εἰς ό κε, νεκροὺς </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.377	<l xmlns="http://www.tei-c.org/ns/1.0" n="377"> κείομεν· ὕστερον αῦτε μαχησόμεθ᾽, εἰς ὅ κε δαίμων </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.378	<l xmlns="http://www.tei-c.org/ns/1.0" n="378"> ἄμμε διακρίνῃ, <sic> δῴη</sic> δ᾽ ἑτέροισί γε νίκην· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.379	<l xmlns="http://www.tei-c.org/ns/1.0" n="379"> ὡς ἔφαθ᾽, οἱ δ᾽ ἄρα τοῦ μάλα μὲν κλύον ἠδ᾽ ἐπίθοντο· </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.381	<l xmlns="http://www.tei-c.org/ns/1.0" n="381"> ἠῶθεν δ᾽ <placeName n="urn:cite2:hmt:place.r1:place89"> Ἰ̈δαῖος</placeName> ἔβη κοίλας ἐπὶ νῆας·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.382	<l xmlns="http://www.tei-c.org/ns/1.0" n="382"> τοὺς δ᾽ εὗρ᾽ εἰν ἀγορῇ <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαναοὺς</rs> θεράποντας <persName n="urn:cite2:hmt:pers.r1:pers83"> Ἄρηος</persName></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.383	<l xmlns="http://www.tei-c.org/ns/1.0" n="383"> νηῒ παρα πρύμνη. <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνονος</persName> · αὐτὰρ ὃ τοῖσι</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.384	<l xmlns="http://www.tei-c.org/ns/1.0" n="384"> στὰς ἐν μέσσοισιν μετεφώνεεν. ἠπύτα κῆρυξ:</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.385	<l xmlns="http://www.tei-c.org/ns/1.0" n="385"> <add> <persName n="pers22"> Ἀτρείδη</persName> τὲ καὶ ἄλλοι ἀριστῆες <rs n="place96" type="ethnic"> Παναχαιῶν</rs></add></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.386	<l xmlns="http://www.tei-c.org/ns/1.0" n="386"> ἠνώγει <persName n="urn:cite2:hmt:pers.r1:pers145"> Πρίαμος</persName> τε καὶ ἄλλοι <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρῶες</rs> ἀγαυοὶ</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.387	<l xmlns="http://www.tei-c.org/ns/1.0" n="387"> εἰπεῖν. αἴ κε περ <choice> <sic> ὕμμι</sic> <expan> ὔμμι</expan></choice> φίλον καὶ ἡδὺ γένοιτο</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.388	<l xmlns="http://www.tei-c.org/ns/1.0" n="388"> μῦθον <persName n="urn:cite2:hmt:pers.r1:pers129"> Ἀλεξάνδροιο</persName> , τοῦ εἵνεκα νεῖκος όρωρε.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.389	<l xmlns="http://www.tei-c.org/ns/1.0" n="389"> κτήματα μὲν ὅσσ᾽ <persName n="urn:cite2:hmt:pers.r1:pers129"> Ἀλέξανδρος</persName> κοίλῃς ἐνι νηυσὶν</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.390	<l xmlns="http://www.tei-c.org/ns/1.0" n="390"> ἠγάγετο <placeName n="urn:cite2:hmt:place.r1:place6"> Τροίηνδ᾽</placeName> ὡς πρὶν ὤφελλ᾽ ἀπολέσθαι.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.391	<l xmlns="http://www.tei-c.org/ns/1.0" n="391"> πάντ᾽ ἐθέλει δόμεναι. καὶ ἔτ᾽ οἴκοθεν ἄλλ᾽ ἐπιθεῖναι, </l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.392	<l xmlns="http://www.tei-c.org/ns/1.0" n="392"> κουριδίην δ᾽ ἄλοχον <persName n="urn:cite2:hmt:pers.r1:pers119"> Μενελάου</persName> κυδαλίμοιο</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.393	<l xmlns="http://www.tei-c.org/ns/1.0" n="393"> οὐ φησίν δώσειν, ῆ μὴν <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρῶές</rs> γε κέλονται</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.394	<l xmlns="http://www.tei-c.org/ns/1.0" n="394"> καὶ δὲ τόδ᾽ ἠνώγεον εἰπεῖν ἔπος αἴ κ᾽ ἐθέλητε</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.395	<l xmlns="http://www.tei-c.org/ns/1.0" n="395"> παύσασθαι πολέμοιο δυσηχέος. εἰς ό κε νεκροὺς</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.396	<l xmlns="http://www.tei-c.org/ns/1.0" n="396"> κείομεν, ὕστερον αὖτε μαχησόμεθ᾽, εἰς ό κε δαίμων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.397	<l xmlns="http://www.tei-c.org/ns/1.0" n="397"> ἄμμε διακρίνῃ, δῴη δ᾽ ἑτέροισί γε νίκην.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.398	<l xmlns="http://www.tei-c.org/ns/1.0" n="398"> Ὣς ἔφαθ᾽, οἱ δ᾽ ἄρα πάντες ἀκὴν ἐγένοντο σιωπῇ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.399	<l xmlns="http://www.tei-c.org/ns/1.0" n="399"> ὀψὲ <add place="supralinear"> δὲ</add> δὴ μετέειπε βοὴν ἀγαθὸς <persName n="urn:cite2:hmt:pers.r1:pers215"> Διομήδης</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.400	<l xmlns="http://www.tei-c.org/ns/1.0" n="400"> μήτ᾽ άρ τις νῦν κτήματ᾽ <persName n="urn:cite2:hmt:pers.r1:pers129"> Ἀλεξάνδροιο</persName> δεχέσθω.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.401	<l xmlns="http://www.tei-c.org/ns/1.0" n="401"> μήθ᾽ <persName n="urn:cite2:hmt:pers.r1:pers94"> Ἑλένην</persName> · γνωτὸν δὲ καὶ ὁς μάλα νήπιός ἐστιν</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.402	<l xmlns="http://www.tei-c.org/ns/1.0" n="402"> ὡς ἤδη <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρώεσσιν</rs> ὀλέθρου πείραθ᾽ ἑφῆπται·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.403	<l xmlns="http://www.tei-c.org/ns/1.0" n="403"> Ὡς ἔφαθ᾽. οἱ δ᾽ ἄρα πάντες ἐπίαχον υἷες <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> ,</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.404	<l xmlns="http://www.tei-c.org/ns/1.0" n="404"> μῦθον ἀγασσάμενοι <persName n="urn:cite2:hmt:pers.r1:pers215"> Διομήδεος</persName> ἱπποδάμοιο·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.405	<l xmlns="http://www.tei-c.org/ns/1.0" n="405"> καὶ τότ᾽ ἂρ <placeName n="urn:cite2:hmt:place.r1:place89"> Ἰ̈δαῖον</placeName> προσέφη κρείων <persName n="urn:cite2:hmt:pers.r1:pers22"> Ἀγαμέμνων</persName> ·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.406	<l xmlns="http://www.tei-c.org/ns/1.0" n="406"> <placeName n="urn:cite2:hmt:place.r1:place89"> Ἰδαῖ᾽</placeName> . ἤτοι μῦθον <rs n="urn:cite2:hmt:place.r1:place96" type="ethnic"> Ἀχαιῶν</rs> αὐτὸς ἀκούεις</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.407	<l xmlns="http://www.tei-c.org/ns/1.0" n="407"> ὥς τοι ὑποκρίνονται. ἐμοὶ δ᾽ ἐπιανδάνει οὕτως·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.408	<l xmlns="http://www.tei-c.org/ns/1.0" n="408"> ἀμφι δὲ νεκροῖσιν. κατακειέμεν οὔ τι μεγαίρω.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.409	<l xmlns="http://www.tei-c.org/ns/1.0" n="409"> οὐ γάρ τις φειδὼ, νεκύων κατατεθνειώτων</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.410	<l xmlns="http://www.tei-c.org/ns/1.0" n="410"> γίνετ᾽, ἐπεί κε θάνωσι. πυρὸς μειλισσέμεν ὦκα·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.411	<l xmlns="http://www.tei-c.org/ns/1.0" n="411"> ὅρκια δὲ <persName n="urn:cite2:hmt:pers.r1:pers8"> Ζεὺς</persName> ΐστω ἐρίγδουπος πόσις <persName n="urn:cite2:hmt:pers.r1:pers116"> Ἥρης</persName> :</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.412	<l xmlns="http://www.tei-c.org/ns/1.0" n="412"> Ὡς εἰπὼν. τὸ σκῆπτρον ἀνέσχεθε πᾶσι θεοῖσιν.</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.413	<l xmlns="http://www.tei-c.org/ns/1.0" n="413"> άψορρον δ᾽ <placeName n="urn:cite2:hmt:place.r1:place89"> Ἰ̈δαῖος</placeName> ἔβη προτὶ <placeName n="urn:cite2:hmt:place.r1:place6"> Ἴ̈λιον</placeName> ϊρήν·</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.414	<l xmlns="http://www.tei-c.org/ns/1.0" n="414"> οἱ δ᾽ ἕατ᾽ εἰν ἀγορῇ <rs n="urn:cite2:hmt:place.r1:place6" type="ethnic"> Τρῶες</rs> καὶ <rs n="urn:cite2:hmt:pers.r1:pers66" type="ethnic"> Δαρδανίωνες</rs></l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.415	<l xmlns="http://www.tei-c.org/ns/1.0" n="415"> πάντες ὁμηγερέες. ποτιδέγμενοι, ὁππότ᾽ ὰρ ἔλθοι</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.416	<l xmlns="http://www.tei-c.org/ns/1.0" n="416"> <placeName n="urn:cite2:hmt:place.r1:place89"> Ἰδαῖος</placeName> . ὁ δ᾽ ὰρ ἦλθε. καὶ ἀγγελίην ἀπέειπε</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.417	<l xmlns="http://www.tei-c.org/ns/1.0" n="417"> στὰς ἐν μέσσοισιν. τοὶ δ᾽ ὡπλίζοντο μάλ᾽ ῶκα</l>
urn:cts:greekLit:tlg0012.tlg001.msA:7.418	<l xmlns="http://www.tei-c.org/ns/1.0" n="418"> ἀμφότερον. νέκυάς τ᾽ ἀγέμεν, ἕτεροι δὲ μεθ᾽ ὕλην:</l>
